457662.000,2.000
457756.000,2.000
457849.000,1.000
457939.000,1.000
458035.000,2.000
458127.000,2.000
458220.000,2.000
458309.000,2.000
458401.000,2.000
458492.000,2.000
458584.000,2.000
458674.000,2.000
458770.000,2.000
458863.000,2.000
458959.000,1.000
459042.000,2.000
459124.000,1.000
459218.000,1.000
459310.000,2.000
459406.000,2.000
459498.000,0.000
459589.000,2.000
459675.000,2.000
459765.000,2.000
459854.000,2.000
459949.000,1.000
460041.000,1.000
460138.000,2.000
460231.000,2.000
460328.000,2.000
460422.000,2.000
460511.000,2.000
460595.000,2.000
460684.000,1.000
460764.000,2.000
460860.000,2.000
460953.000,2.000
461048.000,2.000
461141.000,2.000
461233.000,2.000
461325.000,2.000
461411.000,2.000
461495.000,2.000
461593.000,2.000
461681.000,2.000
461777.000,2.000
461872.000,2.000
461965.000,1.000
462057.000,1.000
462157.000,2.000
462250.000,1.000
462348.000,1.000
462441.000,1.000
462532.000,2.000
462627.000,2.000
462718.000,2.000
462803.000,2.000
462890.000,2.000
462983.000,2.000
463075.000,1.000
463165.000,1.000
463258.000,2.000
463352.000,2.000
463450.000,2.000
463536.000,2.000
463629.000,2.000
463722.000,2.000
463806.000,2.000
463888.000,1.000
463976.000,2.000
464063.000,1.000
464160.000,2.000
464257.000,2.000
464349.000,1.000
464438.000,2.000
464528.000,2.000
464620.000,1.000
464710.000,1.000
464806.000,2.000
464894.000,1.000
464990.000,2.000
465080.000,2.000
465173.000,2.000
465269.000,2.000
465361.000,2.000
465449.000,1.000
465537.000,2.000
465626.000,2.000
465722.000,2.000
465817.000,2.000
465912.000,2.000
465997.000,2.000
466085.000,2.000
466172.000,2.000
466261.000,2.000
466353.000,2.000
466441.000,2.000
466534.000,2.000
466619.000,2.000
466711.000,2.000
466802.000,2.000
466887.000,2.000
466970.000,2.000
467055.000,2.000
467153.000,2.000
467242.000,2.000
467336.000,2.000
467428.000,1.000
467521.000,2.000
467611.000,2.000
467703.000,2.000
467790.000,2.000
467877.000,2.000
467964.000,2.000
468064.000,1.000
468159.000,1.000
468259.000,1.000
468352.000,1.000
468444.000,2.000
468538.000,2.000
468626.000,2.000
468709.000,2.000
468794.000,2.000
468890.000,1.000
468982.000,2.000
469080.000,2.000
469171.000,2.000
469260.000,1.000
469350.000,2.000
469443.000,2.000
469539.000,2.000
469630.000,1.000
469723.000,2.000
469812.000,2.000
469907.000,2.000
470001.000,2.000
470099.000,2.000
470191.000,1.000
470284.000,2.000
470373.000,2.000
470468.000,2.000
470563.000,2.000
470655.000,1.000
470749.000,2.000
470844.000,2.000
470933.000,2.000
471030.000,2.000
471120.000,2.000
471210.000,2.000
471298.000,2.000
471391.000,2.000
471487.000,2.000
471581.000,2.000
471677.000,2.000
471777.000,2.000
471869.000,1.000
471962.000,2.000
472053.000,1.000
472148.000,2.000
472240.000,2.000
472335.000,2.000
472435.000,2.000
472524.000,1.000
472617.000,1.000
472708.000,1.000
472804.000,2.000
472900.000,2.000
472987.000,2.000
473081.000,1.000
473173.000,2.000
473268.000,2.000
473358.000,2.000
473442.000,2.000
473536.000,2.000
473625.000,2.000
473709.000,2.000
473803.000,2.000
473897.000,2.000
473993.000,0.000
474075.000,2.000
474171.000,2.000
474268.000,2.000
474368.000,2.000
474463.000,2.000
474554.000,2.000
474649.000,2.000
474745.000,2.000
474837.000,1.000
474929.000,2.000
475025.000,1.000
475114.000,2.000
475205.000,2.000
475297.000,2.000
475387.000,2.000
475484.000,1.000
475579.000,2.000
475673.000,2.000
475762.000,2.000
475855.000,2.000
475950.000,2.000
476041.000,2.000
476136.000,2.000
476231.000,2.000
476329.000,2.000
476417.000,1.000
476506.000,2.000
476595.000,2.000
476685.000,1.000
476774.000,2.000
476866.000,2.000
476952.000,2.000
477045.000,2.000
477145.000,2.000
477237.000,1.000
477329.000,2.000
477419.000,1.000
477501.000,2.000
477597.000,2.000
477689.000,2.000
477783.000,2.000
477878.000,2.000
477975.000,2.000
478071.000,2.000
478165.000,2.000
478261.000,2.000
478351.000,2.000
478441.000,2.000
478529.000,2.000
478616.000,2.000
478702.000,2.000
478795.000,2.000
478885.000,2.000
478976.000,2.000
479072.000,2.000
479165.000,2.000
479255.000,2.000
479348.000,1.000
479444.000,2.000
479526.000,1.000
479622.000,1.000
479717.000,2.000
479817.000,1.000
479910.000,2.000
480004.000,2.000
480097.000,2.000
480180.000,2.000
480273.000,2.000
480364.000,2.000
480455.000,2.000
480550.000,2.000
480644.000,2.000
480738.000,1.000
480827.000,1.000
480922.000,2.000
481012.000,1.000
481107.000,2.000
481198.000,2.000
481294.000,1.000
481394.000,2.000
481490.000,2.000
481581.000,2.000
481674.000,1.000
481763.000,1.000
481858.000,2.000
481958.000,2.000
482051.000,2.000
482145.000,1.000
482241.000,2.000
482340.000,1.000
482437.000,1.000
482522.000,2.000
482615.000,2.000
482709.000,2.000
482798.000,2.000
482894.000,1.000
482988.000,2.000
483072.000,2.000
483163.000,2.000
483261.000,2.000
483358.000,2.000
483450.000,2.000
483542.000,2.000
483633.000,2.000
483729.000,2.000
483825.000,2.000
483925.000,2.000
484020.000,1.000
484114.000,2.000
484203.000,2.000
484300.000,2.000
484390.000,2.000
484482.000,2.000
484582.000,2.000
484671.000,1.000
484754.000,2.000
484847.000,2.000
484944.000,2.000
485039.000,2.000
485130.000,2.000
485226.000,2.000
485320.000,2.000
485412.000,1.000
485505.000,1.000
485601.000,1.000
485701.000,2.000
485797.000,1.000
485895.000,2.000
485993.000,2.000
486086.000,2.000
486175.000,2.000
486268.000,2.000
